Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],Exports of goods and services (current US$) [NE.EXP.GNFS.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GNI (current US$) [NY.GNP.MKTP.CD],Gross domestic savings (current US$) [NY.GDS.TOTL.CD],Market capitalization of listed domestic companies (current US$) [CM.MKT.LCAP.CD],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Present value of external debt (current US$) [DT.DOD.PVLX.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1997,YR1997,Afghanistan,AFG,0,0,0,0,0,0,0,0,0%
1997,YR1997,Albania,ALB,2258513974,230303544.6,717.38,2308847103,-189079822.8,0,342425753,0,-10.92%
1997,YR1997,Algeria,DZA,48177612042,14889922793,1619.7977,45957623524,15424389278,0,9666874795,0,1.1%
1997,YR1997,American Samoa,ASM,0,0,0,0,0,0,0,0,0%
1997,YR1997,Andorra,AND,1180597273,0,18355.6279,0,0,0,0,0,9.0677%
1997,YR1997,Angola,AGO,7648377413,0,514.2952,6730621460,0,0,392514285.9,0,7.2743%
1997,YR1997,Antigua and Barbuda,ATG,680618518.5,773666666.7,9491.6608,658462963,141507407.4,0,50698392.34,0,5.4716%
1997,YR1997,Argentina,ARG,2.93E+11,30928400000,8213.1251,2.87E+11,54505788900,59251850000,22424600097,0,8.111%
1997,YR1997,Armenia,ARM,1639492445,332378719.9,523.2844,1736697183,-241589903.4,0,239225950.4,0,3.3211%
1997,YR1997,Aruba,ABW,1531843575,1264245810,17926.7826,1508659218,406703910.6,0,201350001,0,7.0469%
1997,YR1997,Australia,AUS,4.35E+11,83327594303,23509.4235,4.21E+11,1.09E+11,2.96E+11,17588261224,0,3.9083%
1997,YR1997,Austria,AUT,2.13E+11,78792186267,26705.4786,2.12E+11,54552813169,36820060000,22021086580,0,2.0936%
1997,YR1997,Azerbaijan,AZE,3962238113,1150420273,505.5003,3953079915,511980930.9,0,467319243.5,0,5.8%
1997,YR1997,"Bahamas, The",BHS,6332360000,2335400000,22036.1007,6179760000,1938260000,0,227046333.5,0,6.8757%
1997,YR1997,Bahrain,BHR,6349202394,5020744947,10672.2378,6113085372,1715425798,7833200000,1333801423,0,3.093%
1997,YR1997,Bangladesh,BGD,48244309133,5075480094,401.4987,49613348946,8269086651,2770310000,1610776837,0,4.4899%
1997,YR1997,Barbados,BRB,2498384130,1161686471,9315.9676,2437577686,285138964.8,1135000000,264917582.8,0,4.7401%
