Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]","Listed domestic companies, total [CM.MKT.LDOM.NO]","International migrant stock, total [SM.POP.TOTL]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1997,YR1997,Afghanistan,AFG,9543910,9356593,456623,19357126,0,0,0,0%
1997,YR1997,Albania,ALB,1938304,999590,210387,3148281,0,0,2258513974,-10.92%
1997,YR1997,Algeria,DZA,17360012,11233621,1149347,29742980,0,0,48177612042,1.1%
1997,YR1997,American Samoa,ASM,0,0,0,55227,0,0,0,0%
1997,YR1997,Andorra,AND,0,0,0,64318,0,0,1180597273,9.0677%
1997,YR1997,Angola,AGO,7416871,7072950,381751,14871572,0,0,7648377413,7.2743%
1997,YR1997,Antigua and Barbuda,ATG,45706,20941,5060,71707,0,0,680618518.5,5.4716%
1997,YR1997,Argentina,ARG,21854993,10385460,3416986,35657438,136,0,2.93E+11,8.111%
1997,YR1997,Armenia,ARM,1968000,880377,284704,3133081,0,0,1639492445,3.3211%
1997,YR1997,Aruba,ABW,59239,20152,6059,85450,0,0,1531843575,7.0469%
1997,YR1997,Australia,AUS,12331988,3951986,2233026,18517000,1159,0,4.35E+11,3.9083%
1997,YR1997,Austria,AUT,5353570,1397122,1217350,7968041,101,0,2.13E+11,2.0936%
1997,YR1997,Azerbaijan,AZE,4819284,2583913,435053,7838250,1,0,3962238113,5.8%
1997,YR1997,"Bahamas, The",BHS,184781,88480,14102,287363,0,0,6332360000,6.8757%
1997,YR1997,Bahrain,BHR,402317,177885,14725,594927,38,0,6349202394,3.093%
1997,YR1997,Bangladesh,BGD,69389246,46481970,4289355,120160571,341,0,48244309133,4.4899%
1997,YR1997,Barbados,BRB,177632,59989,30562,268183,18,0,2498384130,4.7401%
1997,YR1997,Belarus,BLR,6737109,2070126,1310198,10117433,0,0,14128408566,11.4%
1997,YR1997,Belgium,BEL,6702763,1813600,1664882,10181245,138,0,2.53E+11,3.7937%
1997,YR1997,Belize,BLZ,119697,92452,9426,221575,0,0,654582900,3.5447%
1997,YR1997,Benin,BEN,3216240,2852636,212768,6281644,0,0,2268301538,5.7347%
