Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Afghanistan,AFG,1997,YR1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1998,YR1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258513974,-10.92
Afghanistan,AFG,1999,YR1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48177612042,1.1
Afghanistan,AFG,2000,YR2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,2001,YR2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180597273,9.0677
Afghanistan,AFG,2002,YR2002,0,0,0,36.1512,0,0,0,0,0,0,0,0,0,0,7648377413,7.2743
Afghanistan,AFG,2003,YR2003,0,0,0,37.4448,0,0,0,0,0,0,0,0,0,0,680618518.5,5.4716
Afghanistan,AFG,2004,YR2004,0,0,0,41.1109,0,0,0,0,0,0,0,0,0,0,2.92859E+11,8.111
Afghanistan,AFG,2005,YR2005,0,0,0,39.0078,0,0,0,0,0,0,0,0,0,0,1639492445,3.3211
Afghanistan,AFG,2006,YR2006,0,0,0,39.831,0,0,0,18.91,0,-11.6151,0,0,0,0,1531843575,7.0469
Afghanistan,AFG,2007,YR2007,0,0,0,40.2947,0,0,0,17.0167,0,-7.2152,0,0,0,0,4.35324E+11,3.9083
Afghanistan,AFG,2008,YR2008,-2.358,0,141.9003,45.4098,0,0,0,33.5162,0,-5.555,0,0,0,0.6036,2.1279E+11,2.0936
